scorer,,,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC
left,infer,2000343_part3_2_c_20230915_104056_Left_001_29.png,1310,461,1337,435,1352,419,1438,457,1463,464,1494,461,1529,454,1563,463,1573,483,1393,515,1416,485,1422,534,1416,534,1401,570,1416,571,1420,593,1412,602,1433,599,1404,614,1435,605,1395,615,1479,528,1519,466,1553,476,1530,513,1518,518,1558,562,1573,548,1542,604,1560,592,1533,616,1569,604,1524,617,1567,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_30.png,1299,462,1326,437,1341,421,1429,458,1454,465,1486,463,1521,456,1554,465,1564,485,1385,516,1408,486,1409,534,1410,535,1384,569,1412,572,1400,595,1409,602,1413,600,1402,614,1414,607,1393,615,1469,530,1511,467,1545,478,1521,514,1507,520,1556,563,1559,549,1542,605,1538,590,1534,616,1543,601,1524,616,1536,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_31.png,1290,463,1316,437,1330,421,1418,457,1444,465,1477,463,1512,457,1545,466,1555,486,1375,515,1398,486,1398,532,1404,534,1369,565,1409,570,1377,593,1409,601,1389,601,1402,612,1388,609,1392,612,1459,530,1502,468,1536,479,1514,514,1497,520,1553,561,1542,553,1542,604,1523,587,1534,615,1526,599,1524,616,1520,607
left,infer,2000343_part3_2_c_20230915_104056_Left_001_32.png,1280,461,1307,436,1321,419,1410,456,1436,464,1467,462,1502,457,1536,466,1545,485,1365,512,1389,484,1387,530,1397,533,1357,563,1405,570,1357,591,1409,601,1365,601,1403,613,1363,609,1394,615,1451,528,1492,467,1526,478,1505,513,1486,519,1547,559,1527,555,1542,604,1506,590,1533,616,1506,603,1524,618,1500,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_33.png,1270,459,1298,434,1311,417,1400,454,1425,462,1458,459,1493,455,1525,464,1536,483,1355,510,1379,482,1377,528,1389,531,1346,561,1399,567,1340,591,1407,598,1343,604,1403,611,1337,609,1394,613,1441,526,1483,465,1517,476,1496,511,1476,517,1540,557,1515,555,1539,602,1490,591,1533,617,1489,605,1524,618,1482,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_34.png,1262,456,1289,431,1303,415,1390,452,1416,460,1447,456,1482,452,1515,461,1525,480,1346,508,1369,480,1367,526,1381,529,1337,561,1393,566,1324,590,1403,595,1321,605,1401,611,1313,608,1393,613,1431,523,1472,462,1506,473,1487,509,1466,514,1532,554,1501,553,1536,599,1475,592,1534,615,1473,607,1525,618,1465,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_35.png,1253,453,1280,428,1294,412,1381,450,1405,457,1436,454,1472,450,1505,459,1515,478,1336,507,1359,478,1354,524,1370,528,1326,562,1384,566,1313,592,1397,595,1308,607,1400,612,1301,609,1392,615,1421,520,1462,460,1496,471,1477,507,1457,512,1524,552,1486,554,1530,596,1460,594,1531,613,1455,609,1523,617,1447,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_36.png,1244,451,1271,427,1287,411,1372,450,1395,457,1426,453,1462,449,1495,458,1505,478,1326,506,1349,478,1342,523,1360,527,1318,563,1369,566,1306,595,1387,593,1300,610,1396,607,1292,612,1392,613,1411,519,1453,460,1486,470,1467,506,1448,510,1513,551,1471,555,1521,594,1446,596,1528,609,1440,611,1525,616,1431,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_37.png,1235,449,1263,426,1278,411,1361,450,1385,457,1417,454,1453,449,1486,458,1495,478,1317,507,1340,478,1333,524,1349,527,1313,566,1352,567,1301,598,1370,592,1295,612,1384,600,1287,614,1385,607,1401,519,1443,460,1476,471,1457,507,1440,510,1504,551,1458,556,1510,593,1437,598,1521,605,1431,612,1521,613,1422,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_38.png,1226,448,1255,426,1271,412,1352,452,1376,458,1408,455,1444,450,1476,459,1486,479,1308,508,1330,479,1325,525,1339,529,1310,568,1334,567,1301,600,1354,591,1295,612,1368,598,1286,614,1368,605,1391,520,1434,461,1467,472,1445,508,1431,511,1492,550,1452,558,1497,593,1431,600,1507,605,1424,614,1507,612,1416,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_39.png,1217,450,1246,427,1262,413,1342,454,1366,461,1398,457,1434,452,1467,462,1476,482,1300,511,1321,481,1320,528,1324,530,1310,570,1314,568,1303,601,1336,589,1295,613,1349,597,1286,614,1350,605,1382,523,1424,463,1457,474,1433,510,1423,514,1481,551,1450,559,1481,594,1432,602,1490,605,1425,614,1489,613,1416,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_40.png,1207,452,1236,430,1253,415,1332,456,1357,463,1388,460,1424,454,1457,464,1466,483,1291,511,1312,483,1315,529,1311,530,1310,570,1296,566,1303,602,1314,590,1294,615,1328,597,1286,615,1330,604,1373,526,1415,466,1447,476,1420,515,1418,517,1470,552,1447,559,1462,595,1433,603,1470,606,1425,614,1469,613,1417,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_41.png,1196,454,1226,432,1242,417,1324,457,1349,465,1379,462,1414,457,1447,466,1455,485,1280,512,1303,484,1309,531,1299,531,1307,570,1278,564,1304,602,1293,589,1299,613,1303,594,1290,613,1303,602,1364,529,1405,468,1436,478,1409,518,1410,519,1458,553,1444,559,1442,595,1434,602,1449,607,1426,613,1445,613,1418,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_42.png,1187,456,1215,433,1232,419,1316,458,1340,467,1371,464,1405,459,1437,468,1445,486,1270,512,1294,485,1304,532,1287,532,1304,571,1263,562,1303,602,1271,590,1296,612,1283,597,1287,613,1284,605,1356,530,1396,470,1427,479,1397,520,1401,520,1444,555,1443,559,1420,594,1436,604,1424,608,1427,615,1417,614,1417,617
left,infer,2000343_part3_2_c_20230915_104056_Left_001_43.png,1178,456,1205,434,1221,419,1306,458,1331,466,1361,464,1396,459,1428,468,1436,487,1260,512,1284,484,1298,531,1277,531,1301,570,1250,561,1302,601,1254,589,1296,613,1264,600,1288,614,1262,607,1347,529,1387,470,1418,481,1387,519,1399,520,1428,556,1438,559,1403,593,1434,603,1403,605,1427,613,1397,611,1418,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_44.png,1169,457,1196,433,1212,418,1297,457,1321,465,1351,463,1386,458,1418,467,1426,486,1251,511,1275,483,1290,530,1267,530,1297,569,1240,559,1301,600,1236,588,1296,614,1241,601,1288,616,1236,607,1337,527,1377,469,1407,479,1377,517,1391,518,1411,557,1431,556,1385,593,1432,602,1384,607,1424,614,1377,612,1416,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_45.png,1160,456,1186,433,1201,417,1286,455,1311,463,1342,460,1377,456,1408,465,1416,484,1242,509,1265,481,1281,529,1256,528,1291,567,1231,558,1298,598,1220,587,1295,614,1219,603,1286,615,1211,607,1328,525,1367,467,1397,477,1367,514,1381,516,1395,558,1422,554,1367,595,1429,599,1365,609,1425,614,1358,614,1416,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_46.png,1151,456,1177,432,1192,416,1277,453,1301,460,1332,458,1366,454,1397,463,1406,481,1233,508,1256,480,1271,527,1246,526,1283,566,1220,560,1294,596,1205,590,1294,613,1201,606,1286,615,1193,609,1318,523,1357,465,1387,475,1358,512,1371,513,1379,559,1413,552,1351,595,1424,596,1347,610,1424,613,1339,614,1416,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_47.png,1142,456,1167,431,1182,415,1267,452,1290,459,1321,456,1356,453,1387,461,1395,480,1222,507,1245,479,1260,526,1234,524,1272,566,1211,562,1288,596,1197,592,1292,612,1192,607,1285,616,1184,610,1307,521,1346,463,1377,473,1348,510,1361,511,1363,559,1404,551,1336,596,1415,593,1330,611,1420,609,1321,613,1415,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_48.png,1133,456,1158,431,1172,415,1256,451,1280,459,1311,456,1346,452,1377,461,1385,479,1212,506,1235,478,1250,526,1223,524,1257,568,1204,564,1275,595,1191,594,1287,606,1185,610,1287,613,1177,612,1298,520,1337,462,1367,472,1338,508,1350,509,1350,560,1393,550,1325,598,1403,591,1319,612,1412,603,1310,615,1413,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_49.png,1123,456,1149,432,1164,416,1247,453,1270,459,1301,456,1335,452,1367,461,1374,479,1202,508,1226,480,1239,527,1214,526,1240,570,1200,566,1260,594,1188,598,1273,600,1182,611,1276,606,1174,613,1288,520,1326,462,1357,472,1330,508,1339,509,1341,561,1382,551,1317,600,1389,592,1310,613,1401,602,1302,615,1403,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_50.png,1114,458,1139,434,1154,418,1237,455,1260,462,1290,458,1324,453,1356,462,1364,480,1193,511,1216,482,1228,530,1206,530,1221,571,1198,569,1242,593,1189,600,1255,598,1182,612,1257,604,1174,613,1278,522,1316,464,1346,473,1321,509,1325,511,1338,562,1369,550,1317,601,1374,592,1309,614,1384,603,1300,615,1385,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_51.png,1103,460,1129,437,1144,421,1227,457,1251,464,1281,461,1314,455,1346,464,1354,482,1185,513,1207,484,1216,532,1201,531,1203,571,1197,570,1226,592,1190,601,1238,598,1183,612,1240,605,1174,613,1267,525,1306,466,1336,476,1312,512,1309,514,1336,563,1359,551,1317,604,1356,593,1308,615,1365,605,1298,616,1364,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_52.png,1093,464,1119,439,1134,423,1219,459,1243,467,1272,463,1305,457,1337,466,1345,484,1177,515,1198,487,1203,534,1199,534,1183,569,1196,570,1204,592,1192,601,1217,596,1183,612,1220,603,1176,612,1257,529,1297,468,1327,477,1305,514,1297,518,1333,562,1348,549,1317,604,1337,592,1309,614,1345,603,1301,616,1344,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_53.png,1083,465,1108,440,1122,424,1209,460,1233,468,1263,465,1296,459,1328,467,1336,486,1166,515,1188,487,1189,534,1194,536,1167,569,1193,572,1185,593,1190,601,1197,598,1183,613,1199,605,1175,614,1248,530,1287,469,1318,479,1296,515,1286,520,1330,562,1335,549,1317,604,1318,591,1309,615,1324,602,1301,616,1319,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_54.png,1073,466,1098,441,1112,425,1200,460,1224,468,1254,465,1287,460,1318,467,1327,486,1157,515,1179,487,1179,533,1188,536,1152,567,1190,572,1164,595,1190,602,1175,601,1183,612,1176,608,1174,614,1239,530,1278,470,1309,479,1288,515,1275,521,1328,561,1322,554,1317,604,1303,590,1310,614,1307,602,1301,616,1302,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_55.png,1065,465,1089,440,1103,425,1191,459,1214,467,1244,464,1277,458,1309,467,1319,485,1147,514,1170,486,1169,531,1182,534,1140,564,1187,570,1145,592,1189,601,1155,601,1183,612,1155,609,1174,614,1230,529,1268,469,1300,479,1281,514,1265,519,1322,559,1305,554,1317,603,1287,589,1309,615,1289,600,1300,616,1285,607
left,infer,2000343_part3_2_c_20230915_104056_Left_001_56.png,1055,463,1080,438,1094,423,1181,457,1205,464,1235,461,1269,457,1300,465,1309,484,1138,511,1160,484,1159,529,1173,532,1129,561,1182,569,1125,591,1187,598,1132,603,1182,611,1127,608,1174,613,1221,526,1260,467,1291,477,1272,512,1256,518,1314,556,1293,554,1315,600,1272,589,1309,614,1272,600,1301,616,1266,606
left,infer,2000343_part3_2_c_20230915_104056_Left_001_57.png,1046,461,1071,435,1085,420,1172,454,1195,462,1225,459,1258,454,1290,463,1299,481,1129,509,1150,481,1148,526,1164,530,1120,562,1176,567,1110,591,1184,597,1109,606,1181,611,1102,609,1174,614,1212,524,1250,465,1281,475,1263,509,1246,515,1307,554,1281,552,1311,598,1257,590,1308,614,1254,605,1301,617,1247,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_58.png,1037,457,1063,433,1076,417,1163,453,1186,460,1216,457,1249,453,1279,461,1289,479,1120,506,1142,480,1137,524,1155,529,1110,562,1168,566,1098,592,1179,595,1095,607,1180,611,1087,610,1173,614,1202,521,1240,463,1271,473,1254,508,1237,512,1299,552,1266,553,1306,596,1242,593,1307,613,1238,607,1301,616,1230,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_59.png,1028,455,1054,430,1068,415,1153,452,1176,459,1206,456,1240,451,1271,459,1280,478,1109,505,1132,478,1125,523,1144,527,1101,563,1154,566,1089,593,1171,593,1085,609,1178,609,1077,611,1173,614,1191,519,1231,462,1262,471,1244,507,1229,510,1289,550,1250,556,1297,593,1228,596,1303,608,1222,610,1300,614,1214,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_60.png,1020,452,1046,429,1061,414,1144,452,1166,459,1197,456,1231,451,1262,459,1270,478,1100,506,1123,479,1115,523,1134,528,1095,565,1139,567,1084,596,1156,592,1078,611,1169,601,1070,613,1170,609,1181,519,1222,461,1252,472,1233,506,1220,509,1279,549,1237,557,1285,592,1216,597,1296,604,1211,611,1297,612,1202,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_61.png,1012,451,1038,429,1053,415,1134,453,1157,460,1187,456,1222,452,1252,460,1261,480,1090,507,1113,480,1106,524,1123,529,1091,568,1122,567,1081,600,1141,592,1074,614,1154,599,1066,616,1157,605,1172,520,1212,462,1243,472,1223,507,1211,510,1268,550,1228,557,1273,592,1208,599,1283,603,1202,612,1284,611,1194,614
